TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
16021,L001,L001+R,RAIN,12/31/1999,0.01,NA,2/10/2000 11:13,A,1999-12-31T00:00:00Z
16021,L001,L001+R,RAIN,1/1/2000,0,NA,2/10/2000 11:13,A,2000-01-01T00:00:00Z
16021,L001,L001+R,RAIN,1/2/2000,0,NA,2/10/2000 11:13,A,2000-01-02T00:00:00Z
16021,L001,L001+R,RAIN,1/3/2000,0,NA,2/10/2000 11:13,A,2000-01-03T00:00:00Z
16021,L001,L001+R,RAIN,1/4/2000,0.12,NA,2/10/2000 11:13,A,2000-01-04T00:00:00Z
16021,L001,L001+R,RAIN,1/5/2000,0,NA,2/10/2000 11:13,A,2000-01-05T00:00:00Z
16021,L001,L001+R,RAIN,1/6/2000,0,NA,2/10/2000 11:13,A,2000-01-06T00:00:00Z
16021,L001,L001+R,RAIN,1/7/2000,0,NA,2/10/2000 11:13,A,2000-01-07T00:00:00Z
16021,L001,L001+R,RAIN,1/8/2000,0.1,NA,2/10/2000 11:13,A,2000-01-08T00:00:00Z
16021,L001,L001+R,RAIN,1/9/2000,0,NA,2/10/2000 11:13,A,2000-01-09T00:00:00Z
16021,L001,L001+R,RAIN,1/10/2000,0,NA,2/10/2000 11:13,A,2000-01-10T00:00:00Z
16021,L001,L001+R,RAIN,1/11/2000,0,NA,2/10/2000 11:13,A,2000-01-11T00:00:00Z
16021,L001,L001+R,RAIN,1/12/2000,0,NA,2/10/2000 11:13,A,2000-01-12T00:00:00Z
16021,L001,L001+R,RAIN,1/13/2000,0,NA,2/10/2000 11:13,A,2000-01-13T00:00:00Z
16021,L001,L001+R,RAIN,1/14/2000,0,NA,2/10/2000 11:13,A,2000-01-14T00:00:00Z
16021,L001,L001+R,RAIN,1/15/2000,0,NA,2/10/2000 11:13,A,2000-01-15T00:00:00Z
16021,L001,L001+R,RAIN,1/16/2000,0,NA,2/10/2000 11:13,A,2000-01-16T00:00:00Z
16021,L001,L001+R,RAIN,1/17/2000,0,NA,2/10/2000 11:13,A,2000-01-17T00:00:00Z
16021,L001,L001+R,RAIN,1/18/2000,0,NA,2/10/2000 11:13,A,2000-01-18T00:00:00Z
16021,L001,L001+R,RAIN,1/19/2000,0,NA,2/10/2000 11:13,A,2000-01-19T00:00:00Z
16021,L001,L001+R,RAIN,1/20/2000,0,NA,2/10/2000 11:13,A,2000-01-20T00:00:00Z
16021,L001,L001+R,RAIN,1/21/2000,0,NA,2/10/2000 11:13,A,2000-01-21T00:00:00Z
16021,L001,L001+R,RAIN,1/22/2000,0,NA,2/10/2000 11:13,A,2000-01-22T00:00:00Z
16021,L001,L001+R,RAIN,1/23/2000,0,NA,2/10/2000 11:13,A,2000-01-23T00:00:00Z
16021,L001,L001+R,RAIN,1/24/2000,0.9,NA,2/10/2000 11:13,A,2000-01-24T00:00:00Z
16021,L001,L001+R,RAIN,1/25/2000,0,NA,2/10/2000 11:13,A,2000-01-25T00:00:00Z
16021,L001,L001+R,RAIN,1/26/2000,0,NA,2/10/2000 11:13,A,2000-01-26T00:00:00Z
16021,L001,L001+R,RAIN,1/27/2000,0,NA,2/10/2000 11:13,A,2000-01-27T00:00:00Z
16021,L001,L001+R,RAIN,1/28/2000,0,NA,2/10/2000 11:13,A,2000-01-28T00:00:00Z
16021,L001,L001+R,RAIN,1/29/2000,0,NA,2/10/2000 11:13,A,2000-01-29T00:00:00Z
16021,L001,L001+R,RAIN,1/30/2000,0,NA,2/10/2000 11:13,A,2000-01-30T00:00:00Z
16021,L001,L001+R,RAIN,1/31/2000,0,NA,3/2/2000 15:27,A,2000-01-31T00:00:00Z
16021,L001,L001+R,RAIN,2/1/2000,0,NA,3/2/2000 15:27,A,2000-02-01T00:00:00Z
16021,L001,L001+R,RAIN,2/2/2000,0.08,NA,3/2/2000 15:27,A,2000-02-02T00:00:00Z
16021,L001,L001+R,RAIN,2/3/2000,0.14,NA,3/2/2000 15:27,A,2000-02-03T00:00:00Z
16021,L001,L001+R,RAIN,2/4/2000,0,NA,3/2/2000 15:27,A,2000-02-04T00:00:00Z
16021,L001,L001+R,RAIN,2/5/2000,0,NA,3/2/2000 15:27,A,2000-02-05T00:00:00Z
16021,L001,L001+R,RAIN,2/6/2000,0,NA,3/2/2000 15:27,A,2000-02-06T00:00:00Z
16021,L001,L001+R,RAIN,2/7/2000,0,NA,3/2/2000 15:27,A,2000-02-07T00:00:00Z
16021,L001,L001+R,RAIN,2/8/2000,0.45,NA,3/2/2000 15:27,A,2000-02-08T00:00:00Z
16021,L001,L001+R,RAIN,2/9/2000,0.07,NA,3/2/2000 15:27,A,2000-02-09T00:00:00Z
16021,L001,L001+R,RAIN,2/10/2000,0,NA,3/2/2000 15:27,A,2000-02-10T00:00:00Z
16021,L001,L001+R,RAIN,2/11/2000,0,NA,3/2/2000 15:27,A,2000-02-11T00:00:00Z
16021,L001,L001+R,RAIN,2/12/2000,0,NA,3/2/2000 15:27,A,2000-02-12T00:00:00Z
16021,L001,L001+R,RAIN,2/13/2000,0,NA,3/2/2000 15:27,A,2000-02-13T00:00:00Z
16021,L001,L001+R,RAIN,2/14/2000,0.03,NA,3/2/2000 15:27,A,2000-02-14T00:00:00Z
16021,L001,L001+R,RAIN,2/15/2000,0,NA,3/2/2000 15:27,A,2000-02-15T00:00:00Z
16021,L001,L001+R,RAIN,2/16/2000,0,NA,3/2/2000 15:27,A,2000-02-16T00:00:00Z
16021,L001,L001+R,RAIN,2/17/2000,0,NA,3/2/2000 15:27,A,2000-02-17T00:00:00Z
16021,L001,L001+R,RAIN,2/18/2000,0,NA,3/2/2000 15:27,A,2000-02-18T00:00:00Z
16021,L001,L001+R,RAIN,2/19/2000,0,NA,3/7/2000 10:53,A,2000-02-19T00:00:00Z
16021,L001,L001+R,RAIN,2/20/2000,0,NA,3/7/2000 10:53,A,2000-02-20T00:00:00Z
16021,L001,L001+R,RAIN,2/21/2000,0,NA,3/7/2000 10:53,A,2000-02-21T00:00:00Z
16021,L001,L001+R,RAIN,2/22/2000,0,NA,3/7/2000 10:53,A,2000-02-22T00:00:00Z
16021,L001,L001+R,RAIN,2/23/2000,0,NA,3/7/2000 10:53,A,2000-02-23T00:00:00Z
16021,L001,L001+R,RAIN,2/24/2000,0,NA,3/7/2000 10:53,A,2000-02-24T00:00:00Z
16021,L001,L001+R,RAIN,2/25/2000,0,NA,3/7/2000 10:53,A,2000-02-25T00:00:00Z
16021,L001,L001+R,RAIN,2/26/2000,0,NA,3/7/2000 10:53,A,2000-02-26T00:00:00Z
16021,L001,L001+R,RAIN,2/27/2000,0,NA,3/7/2000 10:53,A,2000-02-27T00:00:00Z
16021,L001,L001+R,RAIN,2/28/2000,0,NA,3/7/2000 10:53,A,2000-02-28T00:00:00Z
16021,L001,L001+R,RAIN,2/29/2000,0,NA,3/7/2000 10:53,A,2000-02-29T00:00:00Z
16021,L001,L001+R,RAIN,3/1/2000,0,NA,3/7/2000 10:53,A,2000-03-01T00:00:00Z
16021,L001,L001+R,RAIN,3/2/2000,0,NA,3/7/2000 10:53,A,2000-03-02T00:00:00Z
16021,L001,L001+R,RAIN,3/3/2000,0,NA,3/29/2000 15:29,A,2000-03-03T00:00:00Z
16021,L001,L001+R,RAIN,3/4/2000,0,NA,3/29/2000 15:29,A,2000-03-04T00:00:00Z
16021,L001,L001+R,RAIN,3/5/2000,0,NA,3/29/2000 15:29,A,2000-03-05T00:00:00Z
16021,L001,L001+R,RAIN,3/6/2000,0,NA,3/29/2000 15:29,A,2000-03-06T00:00:00Z
16021,L001,L001+R,RAIN,3/7/2000,0,NA,3/29/2000 15:29,A,2000-03-07T00:00:00Z
16021,L001,L001+R,RAIN,3/8/2000,0,NA,3/29/2000 15:29,A,2000-03-08T00:00:00Z
16021,L001,L001+R,RAIN,3/9/2000,0,NA,3/29/2000 15:29,A,2000-03-09T00:00:00Z
16021,L001,L001+R,RAIN,3/10/2000,0,NA,3/29/2000 15:29,A,2000-03-10T00:00:00Z
16021,L001,L001+R,RAIN,3/11/2000,0.2,NA,3/29/2000 15:29,A,2000-03-11T00:00:00Z
16021,L001,L001+R,RAIN,3/12/2000,0,NA,3/29/2000 15:29,A,2000-03-12T00:00:00Z
16021,L001,L001+R,RAIN,3/13/2000,0,NA,3/29/2000 15:29,A,2000-03-13T00:00:00Z
16021,L001,L001+R,RAIN,3/14/2000,0,NA,3/29/2000 15:29,A,2000-03-14T00:00:00Z
16021,L001,L001+R,RAIN,3/15/2000,0,NA,3/29/2000 15:29,A,2000-03-15T00:00:00Z
16021,L001,L001+R,RAIN,3/16/2000,0,NA,3/29/2000 15:29,A,2000-03-16T00:00:00Z
16021,L001,L001+R,RAIN,3/17/2000,0.04,NA,3/29/2000 15:29,A,2000-03-17T00:00:00Z
16021,L001,L001+R,RAIN,3/18/2000,0,NA,3/29/2000 15:29,A,2000-03-18T00:00:00Z
16021,L001,L001+R,RAIN,3/19/2000,0.22,NA,3/29/2000 15:29,A,2000-03-19T00:00:00Z
16021,L001,L001+R,RAIN,3/20/2000,0,NA,3/29/2000 15:29,A,2000-03-20T00:00:00Z
16021,L001,L001+R,RAIN,3/21/2000,0,NA,3/29/2000 15:29,A,2000-03-21T00:00:00Z
16021,L001,L001+R,RAIN,3/22/2000,0,NA,4/26/2000 15:00,A,2000-03-22T00:00:00Z
16021,L001,L001+R,RAIN,3/23/2000,0,NA,4/26/2000 15:00,A,2000-03-23T00:00:00Z
16021,L001,L001+R,RAIN,3/24/2000,0.02,NA,4/26/2000 15:00,A,2000-03-24T00:00:00Z
16021,L001,L001+R,RAIN,3/25/2000,0,NA,4/26/2000 15:00,A,2000-03-25T00:00:00Z
16021,L001,L001+R,RAIN,3/26/2000,0,NA,4/26/2000 15:00,A,2000-03-26T00:00:00Z
16021,L001,L001+R,RAIN,3/27/2000,0.31,NA,4/26/2000 15:00,A,2000-03-27T00:00:00Z
16021,L001,L001+R,RAIN,3/28/2000,0.02,NA,4/26/2000 15:00,A,2000-03-28T00:00:00Z
16021,L001,L001+R,RAIN,3/29/2000,0.01,NA,4/26/2000 15:00,A,2000-03-29T00:00:00Z
16021,L001,L001+R,RAIN,3/30/2000,0,NA,4/26/2000 15:00,A,2000-03-30T00:00:00Z
16021,L001,L001+R,RAIN,3/31/2000,0.06,NA,4/26/2000 15:00,A,2000-03-31T00:00:00Z
16021,L001,L001+R,RAIN,4/1/2000,0,NA,4/26/2000 15:00,A,2000-04-01T00:00:00Z
16021,L001,L001+R,RAIN,4/2/2000,0,NA,4/26/2000 15:00,A,2000-04-02T00:00:00Z
16021,L001,L001+R,RAIN,4/3/2000,0,NA,4/26/2000 15:00,A,2000-04-03T00:00:00Z
16021,L001,L001+R,RAIN,4/4/2000,0,NA,4/26/2000 15:00,A,2000-04-04T00:00:00Z
16021,L001,L001+R,RAIN,4/5/2000,0,NA,4/26/2000 15:00,A,2000-04-05T00:00:00Z
16021,L001,L001+R,RAIN,4/6/2000,0,NA,4/26/2000 15:00,A,2000-04-06T00:00:00Z
16021,L001,L001+R,RAIN,4/7/2000,0,NA,4/26/2000 15:00,A,2000-04-07T00:00:00Z
16021,L001,L001+R,RAIN,4/8/2000,0.51,NA,4/26/2000 15:00,A,2000-04-08T00:00:00Z
16021,L001,L001+R,RAIN,4/9/2000,0,NA,4/26/2000 15:00,A,2000-04-09T00:00:00Z
16021,L001,L001+R,RAIN,4/10/2000,0,NA,4/26/2000 15:00,A,2000-04-10T00:00:00Z
16021,L001,L001+R,RAIN,4/11/2000,0,NA,4/26/2000 15:00,A,2000-04-11T00:00:00Z
16021,L001,L001+R,RAIN,4/12/2000,0.84,NA,4/26/2000 15:00,A,2000-04-12T00:00:00Z
16021,L001,L001+R,RAIN,4/13/2000,0.23,NA,4/26/2000 15:00,A,2000-04-13T00:00:00Z
16021,L001,L001+R,RAIN,4/14/2000,2.35,NA,4/26/2000 15:00,A,2000-04-14T00:00:00Z
16021,L001,L001+R,RAIN,4/15/2000,0,NA,4/26/2000 15:00,A,2000-04-15T00:00:00Z
16021,L001,L001+R,RAIN,4/16/2000,0.01,NA,4/26/2000 15:00,A,2000-04-16T00:00:00Z
16021,L001,L001+R,RAIN,4/17/2000,0,NA,4/26/2000 15:00,A,2000-04-17T00:00:00Z
16021,L001,L001+R,RAIN,4/18/2000,0,NA,4/26/2000 15:00,A,2000-04-18T00:00:00Z
16021,L001,L001+R,RAIN,4/19/2000,0,NA,4/26/2000 15:00,A,2000-04-19T00:00:00Z
16021,L001,L001+R,RAIN,4/20/2000,0,NA,4/26/2000 15:00,A,2000-04-20T00:00:00Z
16021,L001,L001+R,RAIN,4/21/2000,0,NA,4/26/2000 15:00,A,2000-04-21T00:00:00Z
16021,L001,L001+R,RAIN,4/22/2000,0,NA,5/8/2000 13:30,A,2000-04-22T00:00:00Z
16021,L001,L001+R,RAIN,4/23/2000,0,NA,5/8/2000 13:30,A,2000-04-23T00:00:00Z
16021,L001,L001+R,RAIN,4/24/2000,0,NA,5/8/2000 13:30,A,2000-04-24T00:00:00Z
16021,L001,L001+R,RAIN,4/25/2000,0,NA,5/8/2000 13:30,A,2000-04-25T00:00:00Z
16021,L001,L001+R,RAIN,4/26/2000,0,NA,5/8/2000 13:30,A,2000-04-26T00:00:00Z
16021,L001,L001+R,RAIN,4/27/2000,0,NA,5/8/2000 13:30,A,2000-04-27T00:00:00Z
16021,L001,L001+R,RAIN,4/28/2000,0,NA,5/8/2000 13:30,A,2000-04-28T00:00:00Z
16021,L001,L001+R,RAIN,4/29/2000,0,NA,5/8/2000 13:30,A,2000-04-29T00:00:00Z
16021,L001,L001+R,RAIN,4/30/2000,0,NA,5/8/2000 13:30,A,2000-04-30T00:00:00Z
16021,L001,L001+R,RAIN,5/1/2000,0,NA,6/1/2000 10:38,A,2000-05-01T00:00:00Z
16021,L001,L001+R,RAIN,5/2/2000,0,NA,6/1/2000 10:38,A,2000-05-02T00:00:00Z
16021,L001,L001+R,RAIN,5/3/2000,0,NA,6/1/2000 10:38,A,2000-05-03T00:00:00Z
16021,L001,L001+R,RAIN,5/4/2000,0,NA,6/1/2000 10:38,A,2000-05-04T00:00:00Z
16021,L001,L001+R,RAIN,5/5/2000,0,NA,6/1/2000 10:38,A,2000-05-05T00:00:00Z
16021,L001,L001+R,RAIN,5/6/2000,0,NA,6/1/2000 10:38,A,2000-05-06T00:00:00Z
16021,L001,L001+R,RAIN,5/7/2000,0,NA,6/1/2000 10:38,A,2000-05-07T00:00:00Z
16021,L001,L001+R,RAIN,5/8/2000,0,NA,6/1/2000 10:38,A,2000-05-08T00:00:00Z
16021,L001,L001+R,RAIN,5/9/2000,0,NA,6/1/2000 10:38,A,2000-05-09T00:00:00Z
16021,L001,L001+R,RAIN,5/10/2000,0,NA,6/1/2000 10:38,A,2000-05-10T00:00:00Z
16021,L001,L001+R,RAIN,5/11/2000,0,NA,6/1/2000 10:38,A,2000-05-11T00:00:00Z
16021,L001,L001+R,RAIN,5/12/2000,0,NA,6/1/2000 10:38,A,2000-05-12T00:00:00Z
16021,L001,L001+R,RAIN,5/13/2000,0,NA,6/1/2000 10:38,A,2000-05-13T00:00:00Z
16021,L001,L001+R,RAIN,5/14/2000,0,NA,6/1/2000 10:38,A,2000-05-14T00:00:00Z
16021,L001,L001+R,RAIN,5/15/2000,0,NA,6/1/2000 10:38,A,2000-05-15T00:00:00Z
16021,L001,L001+R,RAIN,5/16/2000,0,NA,6/1/2000 10:38,A,2000-05-16T00:00:00Z
16021,L001,L001+R,RAIN,5/17/2000,0,NA,6/1/2000 10:38,A,2000-05-17T00:00:00Z
16021,L001,L001+R,RAIN,5/18/2000,0,NA,6/1/2000 10:38,A,2000-05-18T00:00:00Z
16021,L001,L001+R,RAIN,5/19/2000,0,NA,6/1/2000 10:38,A,2000-05-19T00:00:00Z
16021,L001,L001+R,RAIN,5/20/2000,0,NA,6/1/2000 10:38,A,2000-05-20T00:00:00Z
16021,L001,L001+R,RAIN,5/21/2000,0,NA,6/1/2000 10:38,A,2000-05-21T00:00:00Z
16021,L001,L001+R,RAIN,5/22/2000,0,NA,6/1/2000 10:38,A,2000-05-22T00:00:00Z
16021,L001,L001+R,RAIN,5/23/2000,0,NA,6/1/2000 10:38,A,2000-05-23T00:00:00Z
16021,L001,L001+R,RAIN,5/24/2000,0,NA,6/1/2000 10:38,A,2000-05-24T00:00:00Z
16021,L001,L001+R,RAIN,5/25/2000,0,NA,6/12/2000 12:15,A,2000-05-25T00:00:00Z
16021,L001,L001+R,RAIN,5/26/2000,0,NA,6/12/2000 12:15,A,2000-05-26T00:00:00Z
16021,L001,L001+R,RAIN,5/27/2000,0,NA,6/12/2000 12:15,A,2000-05-27T00:00:00Z
16021,L001,L001+R,RAIN,5/28/2000,0,NA,6/12/2000 12:15,A,2000-05-28T00:00:00Z
16021,L001,L001+R,RAIN,5/29/2000,0,NA,6/12/2000 12:15,A,2000-05-29T00:00:00Z
16021,L001,L001+R,RAIN,5/30/2000,0,NA,6/12/2000 12:15,A,2000-05-30T00:00:00Z
16021,L001,L001+R,RAIN,5/31/2000,0,NA,6/12/2000 12:15,A,2000-05-31T00:00:00Z
16021,L001,L001+R,RAIN,6/1/2000,0,NA,6/12/2000 12:15,A,2000-06-01T00:00:00Z
16021,L001,L001+R,RAIN,6/2/2000,0,NA,6/12/2000 12:15,A,2000-06-02T00:00:00Z
16021,L001,L001+R,RAIN,6/3/2000,0,NA,6/12/2000 12:15,A,2000-06-03T00:00:00Z
16021,L001,L001+R,RAIN,6/4/2000,0,NA,6/12/2000 12:15,A,2000-06-04T00:00:00Z
16021,L001,L001+R,RAIN,6/5/2000,0,NA,7/5/2000 21:03,A,2000-06-05T00:00:00Z
16021,L001,L001+R,RAIN,6/6/2000,0.12,NA,7/5/2000 21:03,A,2000-06-06T00:00:00Z
16021,L001,L001+R,RAIN,6/7/2000,0.82,NA,7/5/2000 21:03,A,2000-06-07T00:00:00Z
16021,L001,L001+R,RAIN,6/8/2000,0,NA,7/5/2000 21:03,A,2000-06-08T00:00:00Z
16021,L001,L001+R,RAIN,6/9/2000,0.01,NA,7/5/2000 21:03,A,2000-06-09T00:00:00Z
16021,L001,L001+R,RAIN,6/10/2000,0,NA,7/5/2000 21:03,A,2000-06-10T00:00:00Z
16021,L001,L001+R,RAIN,6/11/2000,0,NA,7/5/2000 21:03,A,2000-06-11T00:00:00Z
16021,L001,L001+R,RAIN,6/12/2000,0,NA,7/5/2000 21:03,A,2000-06-12T00:00:00Z
16021,L001,L001+R,RAIN,6/13/2000,0,NA,7/5/2000 21:03,A,2000-06-13T00:00:00Z
16021,L001,L001+R,RAIN,6/14/2000,0,NA,7/5/2000 21:03,A,2000-06-14T00:00:00Z
16021,L001,L001+R,RAIN,6/15/2000,0,NA,7/5/2000 21:03,A,2000-06-15T00:00:00Z
16021,L001,L001+R,RAIN,6/16/2000,0,NA,7/5/2000 21:03,A,2000-06-16T00:00:00Z
16021,L001,L001+R,RAIN,6/17/2000,0,NA,7/5/2000 21:03,A,2000-06-17T00:00:00Z
16021,L001,L001+R,RAIN,6/18/2000,0,NA,7/5/2000 21:03,A,2000-06-18T00:00:00Z
16021,L001,L001+R,RAIN,6/19/2000,0.01,NA,7/5/2000 21:03,A,2000-06-19T00:00:00Z
16021,L001,L001+R,RAIN,6/20/2000,0,NA,7/5/2000 21:03,A,2000-06-20T00:00:00Z
16021,L001,L001+R,RAIN,6/21/2000,0,NA,7/5/2000 21:03,A,2000-06-21T00:00:00Z
16021,L001,L001+R,RAIN,6/22/2000,0,NA,7/5/2000 21:03,A,2000-06-22T00:00:00Z
16021,L001,L001+R,RAIN,6/23/2000,0.01,NA,7/5/2000 21:03,A,2000-06-23T00:00:00Z
16021,L001,L001+R,RAIN,6/24/2000,0.11,NA,7/5/2000 21:03,A,2000-06-24T00:00:00Z
16021,L001,L001+R,RAIN,6/25/2000,0.59,NA,7/5/2000 21:03,A,2000-06-25T00:00:00Z
16021,L001,L001+R,RAIN,6/26/2000,0.13,NA,7/5/2000 21:03,A,2000-06-26T00:00:00Z
16021,L001,L001+R,RAIN,6/27/2000,0.67,NA,7/25/2000 22:04,A,2000-06-27T00:00:00Z
16021,L001,L001+R,RAIN,6/28/2000,0.56,NA,7/25/2000 22:04,A,2000-06-28T00:00:00Z
16021,L001,L001+R,RAIN,6/29/2000,0.01,NA,7/25/2000 22:04,A,2000-06-29T00:00:00Z
16021,L001,L001+R,RAIN,6/30/2000,0.14,NA,7/25/2000 22:04,A,2000-06-30T00:00:00Z
16021,L001,L001+R,RAIN,7/1/2000,1.16,NA,7/25/2000 22:04,A,2000-07-01T00:00:00Z
16021,L001,L001+R,RAIN,7/2/2000,0,NA,7/25/2000 22:04,A,2000-07-02T00:00:00Z
16021,L001,L001+R,RAIN,7/3/2000,0.01,NA,7/25/2000 22:04,A,2000-07-03T00:00:00Z
16021,L001,L001+R,RAIN,7/4/2000,0.23,NA,7/25/2000 22:04,A,2000-07-04T00:00:00Z
16021,L001,L001+R,RAIN,7/5/2000,0,NA,7/25/2000 22:04,A,2000-07-05T00:00:00Z
16021,L001,L001+R,RAIN,7/6/2000,0,NA,7/25/2000 22:04,A,2000-07-06T00:00:00Z
16021,L001,L001+R,RAIN,7/7/2000,1.23,NA,7/25/2000 22:04,A,2000-07-07T00:00:00Z
16021,L001,L001+R,RAIN,7/8/2000,0.05,NA,7/25/2000 22:04,A,2000-07-08T00:00:00Z
16021,L001,L001+R,RAIN,7/9/2000,0,NA,7/25/2000 22:04,A,2000-07-09T00:00:00Z
16021,L001,L001+R,RAIN,7/10/2000,0,NA,7/25/2000 22:04,A,2000-07-10T00:00:00Z
16021,L001,L001+R,RAIN,7/11/2000,0,NA,7/25/2000 22:04,A,2000-07-11T00:00:00Z
16021,L001,L001+R,RAIN,7/12/2000,0,NA,7/25/2000 22:04,A,2000-07-12T00:00:00Z
16021,L001,L001+R,RAIN,7/13/2000,0.02,NA,7/25/2000 22:04,A,2000-07-13T00:00:00Z
16021,L001,L001+R,RAIN,7/14/2000,0.16,NA,7/25/2000 22:04,A,2000-07-14T00:00:00Z
16021,L001,L001+R,RAIN,7/15/2000,0,NA,7/25/2000 22:04,A,2000-07-15T00:00:00Z
16021,L001,L001+R,RAIN,7/16/2000,0.57,NA,7/25/2000 22:04,A,2000-07-16T00:00:00Z
16021,L001,L001+R,RAIN,7/17/2000,0,NA,7/25/2000 22:04,A,2000-07-17T00:00:00Z
16021,L001,L001+R,RAIN,7/18/2000,0.13,NA,7/25/2000 22:04,A,2000-07-18T00:00:00Z
16021,L001,L001+R,RAIN,7/19/2000,0.02,NA,7/25/2000 22:04,A,2000-07-19T00:00:00Z
16021,L001,L001+R,RAIN,7/20/2000,0,NA,7/25/2000 22:04,A,2000-07-20T00:00:00Z
16021,L001,L001+R,RAIN,7/21/2000,0,NA,8/11/2000 12:27,A,2000-07-21T00:00:00Z
16021,L001,L001+R,RAIN,7/22/2000,0.05,NA,8/11/2000 12:27,A,2000-07-22T00:00:00Z
16021,L001,L001+R,RAIN,7/23/2000,0.52,NA,8/11/2000 12:27,A,2000-07-23T00:00:00Z
16021,L001,L001+R,RAIN,7/24/2000,0.14,NA,8/11/2000 12:27,A,2000-07-24T00:00:00Z
16021,L001,L001+R,RAIN,7/25/2000,0,NA,8/11/2000 12:27,A,2000-07-25T00:00:00Z
16021,L001,L001+R,RAIN,7/26/2000,0,NA,8/11/2000 12:27,A,2000-07-26T00:00:00Z
16021,L001,L001+R,RAIN,7/27/2000,0.17,NA,8/11/2000 12:27,A,2000-07-27T00:00:00Z
16021,L001,L001+R,RAIN,7/28/2000,0.01,NA,8/11/2000 12:27,A,2000-07-28T00:00:00Z
16021,L001,L001+R,RAIN,7/29/2000,0,NA,8/11/2000 12:27,A,2000-07-29T00:00:00Z
16021,L001,L001+R,RAIN,7/30/2000,1.68,NA,8/11/2000 12:27,A,2000-07-30T00:00:00Z
16021,L001,L001+R,RAIN,7/31/2000,0.02,NA,8/11/2000 12:27,A,2000-07-31T00:00:00Z
16021,L001,L001+R,RAIN,8/1/2000,0.62,NA,8/11/2000 12:27,A,2000-08-01T00:00:00Z
16021,L001,L001+R,RAIN,8/2/2000,0.01,NA,8/11/2000 12:27,A,2000-08-02T00:00:00Z
16021,L001,L001+R,RAIN,8/3/2000,0.01,NA,8/11/2000 12:27,A,2000-08-03T00:00:00Z
16021,L001,L001+R,RAIN,8/4/2000,0,NA,8/11/2000 12:27,A,2000-08-04T00:00:00Z
16021,L001,L001+R,RAIN,8/5/2000,0,NA,8/11/2000 12:27,A,2000-08-05T00:00:00Z
16021,L001,L001+R,RAIN,8/6/2000,0.09,NA,8/11/2000 12:27,A,2000-08-06T00:00:00Z
16021,L001,L001+R,RAIN,8/7/2000,0,NA,8/11/2000 12:27,A,2000-08-07T00:00:00Z
16021,L001,L001+R,RAIN,8/8/2000,0,NA,8/11/2000 12:27,A,2000-08-08T00:00:00Z
16021,L001,L001+R,RAIN,8/9/2000,0,NA,8/21/2000 18:25,A,2000-08-09T00:00:00Z
16021,L001,L001+R,RAIN,8/10/2000,0,NA,8/21/2000 18:25,A,2000-08-10T00:00:00Z
16021,L001,L001+R,RAIN,8/11/2000,0,NA,8/21/2000 18:25,A,2000-08-11T00:00:00Z
16021,L001,L001+R,RAIN,8/12/2000,0,NA,8/21/2000 18:25,A,2000-08-12T00:00:00Z
16021,L001,L001+R,RAIN,8/13/2000,0,NA,8/21/2000 18:25,A,2000-08-13T00:00:00Z
16021,L001,L001+R,RAIN,8/14/2000,1,NA,8/21/2000 18:25,A,2000-08-14T00:00:00Z
16021,L001,L001+R,RAIN,8/15/2000,0.11,NA,8/21/2000 18:25,A,2000-08-15T00:00:00Z
16021,L001,L001+R,RAIN,8/16/2000,0,NA,8/21/2000 18:25,A,2000-08-16T00:00:00Z
16021,L001,L001+R,RAIN,8/17/2000,0,NA,8/21/2000 18:25,A,2000-08-17T00:00:00Z
16021,L001,L001+R,RAIN,8/18/2000,0,NA,9/12/2000 10:59,A,2000-08-18T00:00:00Z
16021,L001,L001+R,RAIN,8/19/2000,0,NA,9/12/2000 10:59,A,2000-08-19T00:00:00Z
16021,L001,L001+R,RAIN,8/20/2000,0,NA,9/12/2000 10:59,A,2000-08-20T00:00:00Z
16021,L001,L001+R,RAIN,8/21/2000,0.5,NA,9/12/2000 10:59,A,2000-08-21T00:00:00Z
16021,L001,L001+R,RAIN,8/22/2000,1.09,NA,9/12/2000 10:59,A,2000-08-22T00:00:00Z
16021,L001,L001+R,RAIN,8/23/2000,0,NA,9/12/2000 10:59,A,2000-08-23T00:00:00Z
16021,L001,L001+R,RAIN,8/24/2000,0,NA,9/12/2000 10:59,A,2000-08-24T00:00:00Z
16021,L001,L001+R,RAIN,8/25/2000,0,NA,9/12/2000 10:59,A,2000-08-25T00:00:00Z
16021,L001,L001+R,RAIN,8/26/2000,0.03,NA,9/12/2000 10:59,A,2000-08-26T00:00:00Z
16021,L001,L001+R,RAIN,8/27/2000,0.86,NA,9/12/2000 10:59,A,2000-08-27T00:00:00Z
16021,L001,L001+R,RAIN,8/28/2000,0,NA,9/12/2000 10:59,A,2000-08-28T00:00:00Z
16021,L001,L001+R,RAIN,8/29/2000,0.01,NA,9/12/2000 10:59,A,2000-08-29T00:00:00Z
16021,L001,L001+R,RAIN,8/30/2000,0.61,NA,9/12/2000 10:59,A,2000-08-30T00:00:00Z
16021,L001,L001+R,RAIN,8/31/2000,0.14,NA,9/12/2000 10:59,A,2000-08-31T00:00:00Z
16021,L001,L001+R,RAIN,9/1/2000,1.79,NA,9/12/2000 10:59,A,2000-09-01T00:00:00Z
