TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE,date
VW890,S154C_T,S154C+T,STG,6/2/2016,14.221,NA,6/16/2016 8:18,A,2016-06-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/3/2016,14.198,NA,6/16/2016 8:18,A,2016-06-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/4/2016,14.193,NA,6/16/2016 8:18,A,2016-06-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/5/2016,14.216,NA,6/16/2016 8:18,A,2016-06-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/6/2016,14.487,NA,6/16/2016 8:18,A,2016-06-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/7/2016,14.382,NA,6/16/2016 8:18,A,2016-06-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/8/2016,14.317,NA,6/16/2016 8:18,A,2016-06-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/9/2016,14.397,NA,6/16/2016 8:18,A,2016-06-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/10/2016,14.44,NA,6/16/2016 8:18,A,2016-06-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/11/2016,14.499,NA,6/16/2016 8:18,A,2016-06-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/12/2016,14.554,NA,6/16/2016 8:18,A,2016-06-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/13/2016,14.627,NA,6/16/2016 8:18,A,2016-06-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/14/2016,14.674,NA,7/1/2016 7:50,A,2016-06-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/15/2016,14.714,NA,7/1/2016 7:50,A,2016-06-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/16/2016,14.693,NA,7/1/2016 7:50,A,2016-06-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/17/2016,14.805,NA,7/1/2016 7:50,A,2016-06-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/18/2016,14.726,NA,7/1/2016 7:50,A,2016-06-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/19/2016,14.672,NA,7/1/2016 7:50,A,2016-06-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/20/2016,14.718,NA,7/1/2016 7:50,A,2016-06-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/21/2016,14.712,NA,7/1/2016 7:50,A,2016-06-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/22/2016,14.738,NA,7/1/2016 7:50,A,2016-06-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/23/2016,14.769,NA,7/1/2016 7:50,A,2016-06-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/24/2016,14.787,NA,7/1/2016 7:50,A,2016-06-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/25/2016,14.746,NA,7/1/2016 7:50,A,2016-06-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/26/2016,14.702,NA,7/1/2016 7:50,A,2016-06-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/27/2016,14.745,NA,7/1/2016 7:50,A,2016-06-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/28/2016,14.76,NA,7/1/2016 7:50,A,2016-06-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/29/2016,14.748,NA,8/2/2016 15:11,A,2016-06-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,6/30/2016,14.785,NA,8/2/2016 15:11,A,2016-06-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/1/2016,14.781,NA,8/2/2016 15:11,A,2016-07-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/2/2016,14.802,NA,8/2/2016 15:11,A,2016-07-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/3/2016,14.831,NA,8/2/2016 15:11,A,2016-07-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/4/2016,14.774,NA,8/2/2016 15:11,A,2016-07-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/5/2016,14.78,NA,8/2/2016 15:11,A,2016-07-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/6/2016,14.796,NA,8/2/2016 15:11,A,2016-07-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/7/2016,14.79,NA,8/2/2016 15:11,A,2016-07-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/8/2016,14.713,NA,8/2/2016 15:11,A,2016-07-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/9/2016,14.683,NA,8/2/2016 15:11,A,2016-07-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/10/2016,14.706,NA,8/2/2016 15:11,A,2016-07-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/11/2016,14.608,NA,8/2/2016 15:11,A,2016-07-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/12/2016,14.557,NA,8/2/2016 15:11,A,2016-07-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/13/2016,14.546,NA,8/2/2016 15:11,A,2016-07-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/14/2016,14.539,NA,8/2/2016 15:11,A,2016-07-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/15/2016,14.551,NA,8/2/2016 15:11,A,2016-07-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/16/2016,14.505,NA,8/2/2016 15:11,A,2016-07-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/17/2016,14.556,NA,8/2/2016 15:11,A,2016-07-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/18/2016,14.498,NA,8/2/2016 15:11,A,2016-07-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/19/2016,14.433,NA,8/2/2016 15:11,A,2016-07-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/20/2016,14.446,NA,8/2/2016 15:11,A,2016-07-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/21/2016,14.469,NA,8/2/2016 15:11,A,2016-07-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/22/2016,14.487,NA,8/2/2016 15:11,A,2016-07-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/23/2016,14.495,NA,8/2/2016 15:11,A,2016-07-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/24/2016,14.499,NA,8/2/2016 15:11,A,2016-07-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/25/2016,14.511,NA,8/2/2016 15:11,A,2016-07-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/26/2016,14.548,NA,8/2/2016 15:11,A,2016-07-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/27/2016,14.541,NA,8/2/2016 15:11,A,2016-07-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/28/2016,14.534,NA,8/2/2016 15:11,A,2016-07-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/29/2016,14.492,NA,8/2/2016 15:11,A,2016-07-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/30/2016,14.469,NA,8/2/2016 15:11,A,2016-07-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,7/31/2016,14.478,NA,8/2/2016 15:11,A,2016-07-31T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/1/2016,14.468,NA,8/17/2016 12:02,A,2016-08-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/2/2016,14.477,NA,8/17/2016 12:02,A,2016-08-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/3/2016,14.523,NA,8/17/2016 12:02,A,2016-08-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/4/2016,14.438,NA,8/17/2016 12:02,A,2016-08-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/5/2016,14.441,NA,8/17/2016 12:02,A,2016-08-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/6/2016,14.465,NA,8/17/2016 12:02,A,2016-08-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/7/2016,14.512,NA,8/17/2016 12:02,A,2016-08-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/8/2016,14.577,NA,8/17/2016 12:02,A,2016-08-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/9/2016,14.578,NA,8/17/2016 12:02,A,2016-08-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/10/2016,14.598,NA,8/17/2016 12:02,A,2016-08-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/11/2016,14.582,NA,8/17/2016 12:02,A,2016-08-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/12/2016,14.605,NA,8/17/2016 12:02,A,2016-08-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/13/2016,14.648,NA,8/17/2016 12:02,A,2016-08-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/14/2016,14.619,NA,8/17/2016 12:02,A,2016-08-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/15/2016,14.585,NA,8/17/2016 12:02,A,2016-08-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/16/2016,14.596,NA,9/8/2016 6:39,A,2016-08-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/17/2016,14.552,NA,9/8/2016 6:39,A,2016-08-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/18/2016,14.567,NA,9/8/2016 6:39,A,2016-08-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/19/2016,14.583,NA,9/8/2016 6:39,A,2016-08-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/20/2016,14.572,NA,9/8/2016 6:39,A,2016-08-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/21/2016,14.498,NA,9/8/2016 6:39,A,2016-08-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/22/2016,14.514,NA,9/8/2016 6:39,A,2016-08-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/23/2016,14.473,NA,9/8/2016 6:39,A,2016-08-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/24/2016,14.392,NA,9/8/2016 6:39,A,2016-08-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/25/2016,14.433,NA,9/8/2016 6:39,A,2016-08-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/26/2016,14.483,NA,9/8/2016 6:39,A,2016-08-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/27/2016,14.484,NA,9/8/2016 6:39,A,2016-08-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/28/2016,14.537,NA,9/8/2016 6:39,A,2016-08-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/29/2016,14.575,E,9/8/2016 6:39,A,2016-08-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/30/2016,14.747,NA,9/8/2016 6:39,A,2016-08-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,8/31/2016,14.805,NA,9/8/2016 6:39,A,2016-08-31T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/1/2016,14.872,NA,9/8/2016 6:39,A,2016-09-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/2/2016,14.875,NA,9/8/2016 6:39,A,2016-09-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/3/2016,14.834,NA,9/8/2016 6:39,A,2016-09-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/4/2016,14.791,NA,9/8/2016 6:39,A,2016-09-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/5/2016,14.826,NA,9/8/2016 6:39,A,2016-09-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/6/2016,14.863,NA,9/26/2016 14:42,A,2016-09-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/7/2016,14.891,NA,9/26/2016 14:42,A,2016-09-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/8/2016,14.935,NA,9/26/2016 14:42,A,2016-09-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/9/2016,14.986,NA,9/26/2016 14:42,A,2016-09-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/10/2016,15.026,NA,9/26/2016 14:42,A,2016-09-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/11/2016,15.06,NA,9/26/2016 14:42,A,2016-09-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/12/2016,15.049,NA,9/26/2016 14:42,A,2016-09-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/13/2016,15.213,NA,9/26/2016 14:42,A,2016-09-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/14/2016,15.2,NA,9/26/2016 14:42,A,2016-09-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/15/2016,15.199,NA,9/26/2016 14:42,A,2016-09-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/16/2016,15.197,NA,9/26/2016 14:42,A,2016-09-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/17/2016,15.19,NA,9/26/2016 14:42,A,2016-09-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/18/2016,15.267,NA,9/26/2016 14:42,A,2016-09-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/19/2016,15.297,NA,9/26/2016 14:42,A,2016-09-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/20/2016,15.381,NA,9/26/2016 14:42,A,2016-09-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/21/2016,15.405,NA,9/26/2016 14:42,A,2016-09-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/22/2016,15.431,NA,10/13/2016 6:50,A,2016-09-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/23/2016,15.431,NA,10/13/2016 6:50,A,2016-09-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/24/2016,15.461,NA,10/13/2016 6:50,A,2016-09-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/25/2016,15.499,NA,10/13/2016 6:50,A,2016-09-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/26/2016,15.493,NA,10/13/2016 6:50,A,2016-09-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/27/2016,15.524,NA,10/13/2016 6:50,A,2016-09-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/28/2016,15.533,NA,10/13/2016 6:50,A,2016-09-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/29/2016,15.566,NA,10/13/2016 6:50,A,2016-09-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,9/30/2016,15.584,NA,10/13/2016 6:50,A,2016-09-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/1/2016,15.594,NA,10/13/2016 6:50,A,2016-10-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/2/2016,15.535,NA,10/13/2016 6:50,A,2016-10-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/3/2016,15.542,NA,10/13/2016 6:50,A,2016-10-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/4/2016,15.631,NA,10/13/2016 6:50,A,2016-10-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/5/2016,15.647,NA,10/13/2016 6:50,A,2016-10-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/6/2016,15.321,NA,10/13/2016 6:50,A,2016-10-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/7/2016,15.924,NA,10/13/2016 6:50,A,2016-10-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/8/2016,15.881,NA,10/13/2016 6:50,A,2016-10-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/9/2016,15.705,NA,10/13/2016 6:50,A,2016-10-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/10/2016,15.67,NA,10/13/2016 6:50,A,2016-10-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/11/2016,15.654,NA,10/21/2016 15:10,A,2016-10-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/12/2016,15.662,NA,10/21/2016 15:10,A,2016-10-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/13/2016,15.66,NA,10/21/2016 15:10,A,2016-10-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/14/2016,15.674,NA,10/21/2016 15:10,A,2016-10-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/15/2016,15.689,NA,10/21/2016 15:10,A,2016-10-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/16/2016,15.669,NA,10/21/2016 15:10,A,2016-10-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/17/2016,15.639,NA,10/21/2016 15:10,A,2016-10-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/18/2016,15.607,NA,10/21/2016 15:10,A,2016-10-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/19/2016,15.557,NA,10/21/2016 15:10,A,2016-10-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/20/2016,15.477,NA,11/1/2016 13:24,A,2016-10-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/21/2016,15.489,NA,11/1/2016 13:24,A,2016-10-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/22/2016,15.389,NA,11/1/2016 13:24,A,2016-10-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/23/2016,15.381,NA,11/1/2016 13:24,A,2016-10-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/24/2016,15.377,NA,11/1/2016 13:24,A,2016-10-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/25/2016,15.372,NA,11/1/2016 13:24,A,2016-10-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/26/2016,15.372,NA,11/1/2016 13:24,A,2016-10-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/27/2016,15.323,NA,11/1/2016 13:24,A,2016-10-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/28/2016,15.262,NA,11/1/2016 13:24,A,2016-10-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/29/2016,15.229,NA,11/1/2016 13:24,A,2016-10-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/30/2016,15.241,NA,11/1/2016 13:24,A,2016-10-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,10/31/2016,15.186,NA,11/15/2016 14:45,A,2016-10-31T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/1/2016,15.199,NA,11/15/2016 14:45,A,2016-11-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/2/2016,15.143,NA,11/15/2016 14:45,A,2016-11-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/3/2016,15.128,NA,11/15/2016 14:45,A,2016-11-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/4/2016,15.091,NA,11/15/2016 14:45,A,2016-11-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/5/2016,14.999,NA,11/15/2016 14:45,A,2016-11-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/6/2016,15.011,NA,11/15/2016 14:45,A,2016-11-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/7/2016,14.981,NA,11/15/2016 14:45,A,2016-11-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/8/2016,15.009,NA,11/15/2016 14:45,A,2016-11-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/9/2016,15.007,NA,11/15/2016 14:45,A,2016-11-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/10/2016,14.925,NA,11/15/2016 14:45,A,2016-11-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/11/2016,14.919,NA,11/15/2016 14:45,A,2016-11-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/12/2016,14.884,NA,11/15/2016 14:45,A,2016-11-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/13/2016,14.916,NA,11/15/2016 14:45,A,2016-11-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/14/2016,14.885,NA,12/9/2016 14:55,A,2016-11-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/15/2016,14.79,NA,12/9/2016 14:55,A,2016-11-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/16/2016,14.695,NA,12/9/2016 14:55,A,2016-11-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/17/2016,14.723,NA,12/9/2016 14:55,A,2016-11-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/18/2016,14.761,NA,12/9/2016 14:55,A,2016-11-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/19/2016,14.72,NA,12/9/2016 14:55,A,2016-11-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/20/2016,14.553,NA,12/9/2016 14:55,A,2016-11-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/21/2016,14.626,NA,12/9/2016 14:55,A,2016-11-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/22/2016,14.599,NA,12/9/2016 14:55,A,2016-11-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/23/2016,14.657,NA,12/9/2016 14:55,A,2016-11-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/24/2016,14.645,NA,12/9/2016 14:55,A,2016-11-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/25/2016,14.624,NA,12/9/2016 14:55,A,2016-11-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/26/2016,14.556,NA,12/9/2016 14:55,A,2016-11-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/27/2016,14.5,NA,12/9/2016 14:55,A,2016-11-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/28/2016,14.59,NA,12/9/2016 14:55,A,2016-11-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/29/2016,14.595,NA,12/9/2016 14:55,A,2016-11-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,11/30/2016,14.612,NA,12/9/2016 14:55,A,2016-11-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/1/2016,14.54,NA,12/9/2016 14:55,A,2016-12-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/2/2016,14.382,NA,12/9/2016 14:55,A,2016-12-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/3/2016,14.414,NA,12/9/2016 14:55,A,2016-12-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/4/2016,14.498,NA,12/9/2016 14:55,A,2016-12-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/5/2016,14.525,NA,12/9/2016 14:55,A,2016-12-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/6/2016,14.555,NA,12/9/2016 14:55,A,2016-12-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/7/2016,14.458,NA,12/9/2016 14:55,A,2016-12-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/8/2016,14.374,NA,1/3/2017 14:08,A,2016-12-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/9/2016,14.099,NA,1/3/2017 14:08,A,2016-12-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/10/2016,14.267,NA,1/3/2017 14:08,A,2016-12-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/11/2016,14.405,NA,1/3/2017 14:08,A,2016-12-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/12/2016,14.394,NA,1/3/2017 14:08,A,2016-12-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/13/2016,14.394,NA,1/3/2017 14:08,A,2016-12-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/14/2016,14.361,NA,1/3/2017 14:08,A,2016-12-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/15/2016,14.284,NA,1/3/2017 14:08,A,2016-12-15T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/16/2016,14.324,NA,1/3/2017 14:08,A,2016-12-16T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/17/2016,14.366,NA,1/3/2017 14:08,A,2016-12-17T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/18/2016,14.37,NA,1/3/2017 14:08,A,2016-12-18T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/19/2016,14.322,NA,1/3/2017 14:08,A,2016-12-19T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/20/2016,14.243,NA,1/3/2017 14:08,A,2016-12-20T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/21/2016,14.132,NA,1/3/2017 14:08,A,2016-12-21T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/22/2016,14.148,NA,1/3/2017 14:08,A,2016-12-22T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/23/2016,14.166,NA,1/3/2017 14:08,A,2016-12-23T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/24/2016,14.222,NA,1/3/2017 14:08,A,2016-12-24T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/25/2016,14.224,NA,1/3/2017 14:08,A,2016-12-25T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/26/2016,14.22,NA,1/3/2017 14:08,A,2016-12-26T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/27/2016,14.201,NA,1/3/2017 14:08,A,2016-12-27T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/28/2016,14.192,NA,1/3/2017 14:08,A,2016-12-28T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/29/2016,14.162,NA,1/3/2017 14:08,A,2016-12-29T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/30/2016,13.729,NA,1/3/2017 14:08,A,2016-12-30T00:00:00Z
VW890,S154C_T,S154C+T,STG,12/31/2016,14.006,NA,1/3/2017 14:08,A,2016-12-31T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/1/2017,14.078,NA,1/3/2017 14:08,A,2017-01-01T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/2/2017,14.08,NA,1/13/2017 14:47,A,2017-01-02T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/3/2017,14.05,NA,1/13/2017 14:47,A,2017-01-03T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/4/2017,14.022,NA,1/13/2017 14:47,A,2017-01-04T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/5/2017,13.986,NA,1/13/2017 14:47,A,2017-01-05T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/6/2017,14.01,NA,1/13/2017 14:47,A,2017-01-06T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/7/2017,13.779,NA,1/13/2017 14:47,A,2017-01-07T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/8/2017,13.185,NA,1/13/2017 14:47,A,2017-01-08T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/9/2017,13.725,NA,1/13/2017 14:47,A,2017-01-09T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/10/2017,13.826,NA,1/13/2017 14:47,A,2017-01-10T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/11/2017,13.858,NA,1/13/2017 14:47,A,2017-01-11T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/12/2017,13.851,NA,1/30/2017 8:07,A,2017-01-12T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/13/2017,13.832,NA,1/30/2017 8:07,A,2017-01-13T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/14/2017,13.813,NA,1/30/2017 8:07,A,2017-01-14T00:00:00Z
VW890,S154C_T,S154C+T,STG,1/15/2017,13.801,NA,1/30/2017 8:07,A,2017-01-15T00:00:00Z
