TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
VM762,C41H78,C41H78+,STG,6/2/2023,13.973, ,6/6/2023 9:38,A
VM762,C41H78,C41H78+,STG,6/3/2023,14.032, ,6/6/2023 9:38,A
VM762,C41H78,C41H78+,STG,6/4/2023,14.074, ,6/6/2023 9:38,A
VM762,C41H78,C41H78+,STG,6/5/2023,14.076, ,6/13/2023 8:56,A
VM762,C41H78,C41H78+,STG,6/6/2023,14.106, ,6/13/2023 8:56,A
VM762,C41H78,C41H78+,STG,6/7/2023,14.011, ,6/13/2023 8:56,A
VM762,C41H78,C41H78+,STG,6/8/2023,13.97, ,6/13/2023 8:56,A
VM762,C41H78,C41H78+,STG,6/9/2023,14.006, ,6/13/2023 8:56,A
VM762,C41H78,C41H78+,STG,6/10/2023,14.038, ,6/13/2023 8:56,A
VM762,C41H78,C41H78+,STG,6/11/2023,14.023, ,6/13/2023 8:56,A
VM762,C41H78,C41H78+,STG,6/12/2023,14.045, ,6/20/2023 9:10,A
VM762,C41H78,C41H78+,STG,6/13/2023,14.062, ,6/20/2023 9:10,A
VM762,C41H78,C41H78+,STG,6/14/2023,14.061, ,6/20/2023 9:10,A
VM762,C41H78,C41H78+,STG,6/15/2023,14.084, ,6/20/2023 9:10,A
VM762,C41H78,C41H78+,STG,6/16/2023,13.95, ,6/20/2023 9:10,A
VM762,C41H78,C41H78+,STG,6/17/2023,14.071, ,6/20/2023 9:10,A
VM762,C41H78,C41H78+,STG,6/18/2023,14.006, ,6/20/2023 9:10,A
VM762,C41H78,C41H78+,STG,6/19/2023,14.095, ,6/21/2023 13:25,A
VM762,C41H78,C41H78+,STG,6/20/2023,14.265, ,6/21/2023 13:25,A
VM762,C41H78,C41H78+,STG,6/21/2023,14.329, ,6/27/2023 9:01,A
VM762,C41H78,C41H78+,STG,6/22/2023,14.427, ,6/27/2023 9:01,A
VM762,C41H78,C41H78+,STG,6/23/2023,14.427, ,6/27/2023 9:01,A
VM762,C41H78,C41H78+,STG,6/24/2023,14.525, ,6/27/2023 9:01,A
VM762,C41H78,C41H78+,STG,6/25/2023,14.539, ,6/27/2023 9:01,A
VM762,C41H78,C41H78+,STG,6/26/2023,14.591, ,7/6/2023 8:48,A
VM762,C41H78,C41H78+,STG,6/27/2023,14.571, ,7/6/2023 8:48,A
VM762,C41H78,C41H78+,STG,6/28/2023,14.548, ,7/6/2023 8:48,A
VM762,C41H78,C41H78+,STG,6/29/2023,14.662, ,7/6/2023 8:48,A
VM762,C41H78,C41H78+,STG,6/30/2023,14.766, ,7/6/2023 8:48,A
VM762,C41H78,C41H78+,STG,7/1/2023,14.753, ,7/6/2023 8:48,A
VM762,C41H78,C41H78+,STG,7/2/2023,14.708, ,7/6/2023 8:48,A
VM762,C41H78,C41H78+,STG,7/3/2023,14.697, ,7/6/2023 8:48,A
VM762,C41H78,C41H78+,STG,7/4/2023,14.738, ,7/6/2023 8:48,A
VM762,C41H78,C41H78+,STG,7/5/2023,14.713, ,7/11/2023 9:42,A
VM762,C41H78,C41H78+,STG,7/6/2023,14.715, ,7/11/2023 9:42,A
VM762,C41H78,C41H78+,STG,7/7/2023,14.731, ,7/11/2023 9:42,A
VM762,C41H78,C41H78+,STG,7/8/2023,14.765, ,7/11/2023 9:42,A
VM762,C41H78,C41H78+,STG,7/9/2023,14.814, ,7/11/2023 9:42,A
VM762,C41H78,C41H78+,STG,7/10/2023,14.825, ,7/18/2023 8:56,A
VM762,C41H78,C41H78+,STG,7/11/2023,14.863, ,7/18/2023 8:56,A
VM762,C41H78,C41H78+,STG,7/12/2023,14.88, ,7/18/2023 8:56,A
VM762,C41H78,C41H78+,STG,7/13/2023,14.899, ,7/18/2023 8:56,A
VM762,C41H78,C41H78+,STG,7/14/2023,14.87, ,7/18/2023 8:56,A
VM762,C41H78,C41H78+,STG,7/15/2023,14.886, ,7/18/2023 8:56,A
VM762,C41H78,C41H78+,STG,7/16/2023,14.895, ,7/18/2023 8:56,A
VM762,C41H78,C41H78+,STG,7/17/2023,14.918, ,7/25/2023 8:51,A
VM762,C41H78,C41H78+,STG,7/18/2023,14.941, ,7/25/2023 8:51,A
VM762,C41H78,C41H78+,STG,7/19/2023,15.002, ,7/25/2023 8:51,A
VM762,C41H78,C41H78+,STG,7/20/2023,15.027, ,7/25/2023 8:51,A
VM762,C41H78,C41H78+,STG,7/21/2023,14.966, ,7/25/2023 8:51,A
VM762,C41H78,C41H78+,STG,7/22/2023,14.907, ,7/25/2023 8:51,A
VM762,C41H78,C41H78+,STG,7/23/2023,14.957, ,7/25/2023 8:51,A
VM762,C41H78,C41H78+,STG,7/24/2023,15.001, ,8/1/2023 8:12,A
VM762,C41H78,C41H78+,STG,7/25/2023,15.024, ,8/1/2023 8:12,A
VM762,C41H78,C41H78+,STG,7/26/2023,15.014, ,8/1/2023 8:12,A
VM762,C41H78,C41H78+,STG,7/27/2023,15.058, ,8/1/2023 8:12,A
VM762,C41H78,C41H78+,STG,7/28/2023,15.069, ,8/1/2023 8:12,A
VM762,C41H78,C41H78+,STG,7/29/2023,15.115, ,8/1/2023 8:12,A
VM762,C41H78,C41H78+,STG,7/30/2023,15.111, ,8/1/2023 8:12,A
VM762,C41H78,C41H78+,STG,7/31/2023,15.18, ,8/8/2023 9:03,A
VM762,C41H78,C41H78+,STG,8/1/2023,15.196, ,8/8/2023 9:03,A
VM762,C41H78,C41H78+,STG,8/2/2023,15.247, ,8/8/2023 9:03,A
VM762,C41H78,C41H78+,STG,8/3/2023,15.376, ,8/8/2023 9:03,A
VM762,C41H78,C41H78+,STG,8/4/2023,15.363, ,8/8/2023 9:03,A
VM762,C41H78,C41H78+,STG,8/5/2023,15.308, ,8/8/2023 9:03,A
VM762,C41H78,C41H78+,STG,8/6/2023,15.291, ,8/8/2023 9:03,A
VM762,C41H78,C41H78+,STG,8/7/2023,15.339, ,8/15/2023 9:42,A
VM762,C41H78,C41H78+,STG,8/8/2023,15.327, ,8/15/2023 9:42,A
VM762,C41H78,C41H78+,STG,8/9/2023,15.298, ,8/15/2023 9:42,A
VM762,C41H78,C41H78+,STG,8/10/2023,15.289, ,8/15/2023 9:42,A
VM762,C41H78,C41H78+,STG,8/11/2023,15.376, ,8/15/2023 9:42,A
VM762,C41H78,C41H78+,STG,8/12/2023,15.423, ,8/15/2023 9:42,A
VM762,C41H78,C41H78+,STG,8/13/2023,15.413, ,8/15/2023 9:42,A
VM762,C41H78,C41H78+,STG,8/14/2023,15.407, ,8/22/2023 8:55,A
VM762,C41H78,C41H78+,STG,8/15/2023,15.371, ,8/22/2023 8:55,A
VM762,C41H78,C41H78+,STG,8/16/2023,15.353, ,8/22/2023 8:55,A
VM762,C41H78,C41H78+,STG,8/17/2023,15.32, ,8/22/2023 8:55,A
VM762,C41H78,C41H78+,STG,8/18/2023,15.395, ,8/22/2023 8:55,A
VM762,C41H78,C41H78+,STG,8/19/2023,15.479, ,8/22/2023 8:55,A
VM762,C41H78,C41H78+,STG,8/20/2023,15.532, ,8/22/2023 8:55,A
VM762,C41H78,C41H78+,STG,8/21/2023,15.613, ,8/29/2023 8:03,A
VM762,C41H78,C41H78+,STG,8/22/2023,15.48, ,8/29/2023 8:03,A
VM762,C41H78,C41H78+,STG,8/23/2023,15.445, ,8/29/2023 8:03,A
VM762,C41H78,C41H78+,STG,8/24/2023,15.448, ,8/29/2023 8:03,A
VM762,C41H78,C41H78+,STG,8/25/2023,15.406, ,8/29/2023 8:03,A
VM762,C41H78,C41H78+,STG,8/26/2023,15.421, ,8/29/2023 8:03,A
VM762,C41H78,C41H78+,STG,8/27/2023,15.399, ,8/29/2023 8:03,A
VM762,C41H78,C41H78+,STG,8/28/2023,15.369, ,9/6/2023 8:51,A
VM762,C41H78,C41H78+,STG,8/29/2023,15.51, ,9/6/2023 8:51,A
VM762,C41H78,C41H78+,STG,8/30/2023,15.291, ,9/6/2023 8:51,A
VM762,C41H78,C41H78+,STG,8/31/2023,15.34, ,9/6/2023 8:51,A
VM762,C41H78,C41H78+,STG,9/1/2023,15.385, ,9/6/2023 8:51,A
VM762,C41H78,C41H78+,STG,9/2/2023,15.483, ,9/6/2023 8:51,A
VM762,C41H78,C41H78+,STG,9/3/2023,15.497, ,9/6/2023 8:51,A
VM762,C41H78,C41H78+,STG,9/4/2023,15.54, ,9/6/2023 8:51,A
VM762,C41H78,C41H78+,STG,9/5/2023,15.46, ,9/12/2023 8:17,A
VM762,C41H78,C41H78+,STG,9/6/2023,15.425, ,9/12/2023 8:17,A
VM762,C41H78,C41H78+,STG,9/7/2023,15.376, ,9/12/2023 8:17,A
VM762,C41H78,C41H78+,STG,9/8/2023,15.36, ,9/12/2023 8:17,A
VM762,C41H78,C41H78+,STG,9/9/2023,15.473, ,9/12/2023 8:17,A
VM762,C41H78,C41H78+,STG,9/10/2023,15.454, ,9/12/2023 8:17,A
VM762,C41H78,C41H78+,STG,9/11/2023,15.474, ,9/19/2023 9:02,A
VM762,C41H78,C41H78+,STG,9/12/2023,15.445, ,9/19/2023 9:02,A
VM762,C41H78,C41H78+,STG,9/13/2023,15.409, ,9/19/2023 9:02,A
VM762,C41H78,C41H78+,STG,9/14/2023,15.385, ,9/19/2023 9:02,A
VM762,C41H78,C41H78+,STG,9/15/2023,15.473, ,9/19/2023 9:02,A
VM762,C41H78,C41H78+,STG,9/16/2023,15.466, ,9/19/2023 9:02,A
VM762,C41H78,C41H78+,STG,9/17/2023,15.407, ,9/19/2023 9:02,A
VM762,C41H78,C41H78+,STG,9/18/2023,15.423, ,9/26/2023 8:46,A
VM762,C41H78,C41H78+,STG,9/19/2023,15.567, ,9/26/2023 8:46,A
VM762,C41H78,C41H78+,STG,9/20/2023,15.478, ,9/26/2023 8:46,A
VM762,C41H78,C41H78+,STG,9/21/2023,15.534, ,9/26/2023 8:46,A
VM762,C41H78,C41H78+,STG,9/22/2023,15.529, ,9/26/2023 8:46,A
VM762,C41H78,C41H78+,STG,9/23/2023,15.549, ,9/26/2023 8:46,A
VM762,C41H78,C41H78+,STG,9/24/2023,15.561, ,9/26/2023 8:46,A
VM762,C41H78,C41H78+,STG,9/25/2023,15.569, ,9/27/2023 9:19,A
VM762,C41H78,C41H78+,STG,9/26/2023,15.604, ,10/3/2023 8:15,A
VM762,C41H78,C41H78+,STG,9/27/2023,15.655, ,10/3/2023 8:15,A
VM762,C41H78,C41H78+,STG,9/28/2023,15.655, ,10/3/2023 8:15,A
VM762,C41H78,C41H78+,STG,9/29/2023,15.712, ,10/3/2023 8:15,A
VM762,C41H78,C41H78+,STG,9/30/2023,15.772, ,10/3/2023 8:15,A
VM762,C41H78,C41H78+,STG,10/1/2023,15.907, ,10/3/2023 8:15,A
VM762,C41H78,C41H78+,STG,10/2/2023,16.063, ,10/11/2023 9:41,A
VM762,C41H78,C41H78+,STG,10/3/2023,16.016, ,10/11/2023 9:41,A
VM762,C41H78,C41H78+,STG,10/4/2023,16.017, ,10/11/2023 9:41,A
VM762,C41H78,C41H78+,STG,10/5/2023,16.053, ,10/11/2023 9:41,A
VM762,C41H78,C41H78+,STG,10/6/2023,16.06, ,10/11/2023 9:41,A
VM762,C41H78,C41H78+,STG,10/7/2023,16.073, ,10/11/2023 9:41,A
VM762,C41H78,C41H78+,STG,10/8/2023,16.088, ,10/11/2023 9:41,A
VM762,C41H78,C41H78+,STG,10/9/2023,16.066, ,10/11/2023 9:41,A
VM762,C41H78,C41H78+,STG,10/10/2023,16.138, ,10/18/2023 10:47,A
VM762,C41H78,C41H78+,STG,10/11/2023,16.232, ,10/18/2023 10:47,A
VM762,C41H78,C41H78+,STG,10/12/2023,16.159, ,10/18/2023 10:47,A
VM762,C41H78,C41H78+,STG,10/13/2023,16.215, ,10/18/2023 10:47,A
VM762,C41H78,C41H78+,STG,10/14/2023,16.222, ,10/18/2023 10:47,A
VM762,C41H78,C41H78+,STG,10/15/2023,16.138, ,10/18/2023 10:47,A
VM762,C41H78,C41H78+,STG,10/16/2023,16.138, ,10/18/2023 10:47,A
VM762,C41H78,C41H78+,STG,10/17/2023,16.218, ,10/25/2023 11:46,A
VM762,C41H78,C41H78+,STG,10/18/2023,16.269, ,10/25/2023 11:46,A
VM762,C41H78,C41H78+,STG,10/19/2023,16.314, ,10/25/2023 11:46,A
VM762,C41H78,C41H78+,STG,10/20/2023,16.271, ,10/25/2023 11:46,A
VM762,C41H78,C41H78+,STG,10/21/2023,16.253, ,10/25/2023 11:46,A
VM762,C41H78,C41H78+,STG,10/22/2023,16.289, ,10/25/2023 11:46,A
VM762,C41H78,C41H78+,STG,10/23/2023,16.318, ,10/25/2023 11:46,A
VM762,C41H78,C41H78+,STG,10/24/2023,16.394, ,11/1/2023 12:07,A
VM762,C41H78,C41H78+,STG,10/25/2023,16.375, ,11/1/2023 12:07,A
VM762,C41H78,C41H78+,STG,10/26/2023,16.357, ,11/1/2023 12:07,A
VM762,C41H78,C41H78+,STG,10/27/2023,16.309, ,11/1/2023 12:07,A
VM762,C41H78,C41H78+,STG,10/28/2023,16.309, ,11/1/2023 12:07,A
VM762,C41H78,C41H78+,STG,10/29/2023,16.29, ,11/1/2023 12:07,A
VM762,C41H78,C41H78+,STG,10/30/2023,16.235, ,11/1/2023 12:07,A
VM762,C41H78,C41H78+,STG,10/31/2023,16.182, ,11/8/2023 9:49,A
VM762,C41H78,C41H78+,STG,11/1/2023,16.091,E,11/8/2023 9:49,A
VM762,C41H78,C41H78+,STG,11/2/2023,16.254, ,11/8/2023 9:49,A
VM762,C41H78,C41H78+,STG,11/3/2023,16.168, ,11/8/2023 9:49,A
VM762,C41H78,C41H78+,STG,11/4/2023,16.039, ,11/8/2023 9:49,A
VM762,C41H78,C41H78+,STG,11/5/2023,16.043, ,11/8/2023 9:49,A
VM762,C41H78,C41H78+,STG,11/6/2023,16.027, ,11/8/2023 9:49,A
VM762,C41H78,C41H78+,STG,11/7/2023,16.046, ,11/15/2023 9:24,A
VM762,C41H78,C41H78+,STG,11/8/2023,16.042, ,11/15/2023 9:24,A
VM762,C41H78,C41H78+,STG,11/9/2023,16.036, ,11/15/2023 9:24,A
VM762,C41H78,C41H78+,STG,11/10/2023,16.02, ,11/15/2023 9:24,A
VM762,C41H78,C41H78+,STG,11/11/2023,16.007, ,11/15/2023 9:24,A
VM762,C41H78,C41H78+,STG,11/12/2023,16.005, ,11/15/2023 9:24,A
VM762,C41H78,C41H78+,STG,11/13/2023,15.967, ,11/15/2023 9:24,A
VM762,C41H78,C41H78+,STG,11/14/2023,16.252, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/15/2023,16.405, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/16/2023,16.312, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/17/2023,16.008, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/18/2023,16.006, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/19/2023,16.043, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/20/2023,16.135, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/21/2023,16.211, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/22/2023,16.031, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/23/2023,16.037, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/24/2023,16.017, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/25/2023,16.035, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/26/2023,16.034, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/27/2023,15.917, ,11/30/2023 11:28,A
VM762,C41H78,C41H78+,STG,11/28/2023,15.92, ,12/6/2023 9:38,A
VM762,C41H78,C41H78+,STG,11/29/2023,15.888, ,12/6/2023 9:38,A
VM762,C41H78,C41H78+,STG,11/30/2023,15.96, ,12/6/2023 9:38,A
VM762,C41H78,C41H78+,STG,12/1/2023,15.947, ,12/6/2023 9:38,A
VM762,C41H78,C41H78+,STG,12/2/2023,15.949, ,12/6/2023 9:38,A
VM762,C41H78,C41H78+,STG,12/3/2023,15.926, ,12/6/2023 9:38,A
VM762,C41H78,C41H78+,STG,12/4/2023,15.895, ,12/6/2023 9:38,A
VM762,C41H78,C41H78+,STG,12/5/2023,15.843, ,12/8/2023 12:12,A
VM762,C41H78,C41H78+,STG,12/6/2023,15.72, ,12/8/2023 12:12,A
VM762,C41H78,C41H78+,STG,12/7/2023,15.764, ,12/12/2023 9:22,A
VM762,C41H78,C41H78+,STG,12/8/2023,15.833, ,12/12/2023 9:22,A
VM762,C41H78,C41H78+,STG,12/9/2023,15.839, ,12/12/2023 9:22,A
VM762,C41H78,C41H78+,STG,12/10/2023,15.803, ,12/12/2023 9:22,A
VM762,C41H78,C41H78+,STG,12/11/2023,15.68, ,12/19/2023 9:18,A
VM762,C41H78,C41H78+,STG,12/12/2023,15.711, ,12/19/2023 9:18,A
VM762,C41H78,C41H78+,STG,12/13/2023,15.799, ,12/19/2023 9:18,A
VM762,C41H78,C41H78+,STG,12/14/2023,15.992, ,12/19/2023 9:18,A
VM762,C41H78,C41H78+,STG,12/15/2023,15.945, ,12/19/2023 9:18,A
VM762,C41H78,C41H78+,STG,12/16/2023,16.021, ,12/19/2023 9:18,A
VM762,C41H78,C41H78+,STG,12/17/2023,15.749, ,12/19/2023 9:18,A
VM762,C41H78,C41H78+,STG,12/18/2023,15.751, ,12/27/2023 9:06,A
VM762,C41H78,C41H78+,STG,12/19/2023,15.783, ,12/27/2023 9:06,A
VM762,C41H78,C41H78+,STG,12/20/2023,15.864, ,12/27/2023 9:06,A
VM762,C41H78,C41H78+,STG,12/21/2023,15.886, ,12/27/2023 9:06,A
VM762,C41H78,C41H78+,STG,12/22/2023,15.852, ,12/27/2023 9:06,A
VM762,C41H78,C41H78+,STG,12/23/2023,15.886, ,12/27/2023 9:06,A
VM762,C41H78,C41H78+,STG,12/24/2023,15.919, ,12/27/2023 9:06,A
VM762,C41H78,C41H78+,STG,12/25/2023,15.927, ,1/3/2024 12:23,A
VM762,C41H78,C41H78+,STG,12/26/2023,15.907, ,1/3/2024 12:23,A
VM762,C41H78,C41H78+,STG,12/27/2023,15.863, ,1/3/2024 12:23,A
VM762,C41H78,C41H78+,STG,12/28/2023,15.931, ,1/3/2024 12:23,A
VM762,C41H78,C41H78+,STG,12/29/2023,15.852, ,1/3/2024 12:23,A
VM762,C41H78,C41H78+,STG,12/30/2023,15.941, ,1/3/2024 12:23,A
VM762,C41H78,C41H78+,STG,12/31/2023,15.955, ,1/3/2024 12:23,A
VM762,C41H78,C41H78+,STG,1/1/2024,15.912, ,1/3/2024 12:23,A
VM762,C41H78,C41H78+,STG,1/2/2024,15.902, ,1/9/2024 10:11,A
VM762,C41H78,C41H78+,STG,1/3/2024,15.935, ,1/9/2024 10:11,A
VM762,C41H78,C41H78+,STG,1/4/2024,15.898, ,1/9/2024 10:11,A
VM762,C41H78,C41H78+,STG,1/5/2024,15.957, ,1/9/2024 10:11,A
VM762,C41H78,C41H78+,STG,1/6/2024,15.959, ,1/9/2024 10:11,A
VM762,C41H78,C41H78+,STG,1/7/2024,15.932, ,1/9/2024 10:11,A
VM762,C41H78,C41H78+,STG,1/8/2024,16.008, ,1/17/2024 14:24,A
VM762,C41H78,C41H78+,STG,1/9/2024,16.037, ,1/17/2024 14:24,A
VM762,C41H78,C41H78+,STG,1/10/2024,15.959, ,1/17/2024 14:24,A
VM762,C41H78,C41H78+,STG,1/11/2024,16.018, ,1/17/2024 14:24,A
VM762,C41H78,C41H78+,STG,1/12/2024,16.015, ,1/17/2024 14:24,A
VM762,C41H78,C41H78+,STG,1/13/2024,15.994, ,1/17/2024 14:24,A
VM762,C41H78,C41H78+,STG,1/14/2024,16.062, ,1/17/2024 14:24,A
VM762,C41H78,C41H78+,STG,1/15/2024,16.083, ,1/17/2024 14:24,A
VM762,C41H78,C41H78+,STG,1/16/2024,16.103, ,1/23/2024 9:30,A
VM762,C41H78,C41H78+,STG,1/17/2024,16.126, ,1/23/2024 9:30,A
VM762,C41H78,C41H78+,STG,1/18/2024,16.144, ,1/23/2024 9:30,A
VM762,C41H78,C41H78+,STG,1/19/2024,16.156, ,1/23/2024 9:30,A
VM762,C41H78,C41H78+,STG,1/20/2024,16.137, ,1/23/2024 9:30,A
VM762,C41H78,C41H78+,STG,1/21/2024,16.172, ,1/23/2024 9:30,A
VM762,C41H78,C41H78+,STG,1/22/2024,16.246, ,1/30/2024 9:06,A
VM762,C41H78,C41H78+,STG,1/23/2024,16.254, ,1/30/2024 9:06,A
VM762,C41H78,C41H78+,STG,1/24/2024,16.249, ,1/30/2024 9:06,A
VM762,C41H78,C41H78+,STG,1/25/2024,16.268, ,1/30/2024 9:06,A
VM762,C41H78,C41H78+,STG,1/26/2024,16.263, ,1/30/2024 9:06,A
VM762,C41H78,C41H78+,STG,1/27/2024,16.278, ,1/30/2024 9:06,A
VM762,C41H78,C41H78+,STG,1/28/2024,16.095, ,1/30/2024 9:06,A
VM762,C41H78,C41H78+,STG,1/29/2024,16.05, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,1/30/2024,16.171, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,1/31/2024,16.128, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/1/2024,16.214, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/2/2024,16.236, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/3/2024,16.248, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/4/2024,16.32, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/5/2024,16.314, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/6/2024,16.057, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/7/2024,16.209, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/8/2024,16.308, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/9/2024,16.333, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/10/2024,16.338, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/11/2024,16.343, ,2/13/2024 11:16,A
VM762,C41H78,C41H78+,STG,2/12/2024,16.311, ,2/20/2024 10:18,A
VM762,C41H78,C41H78+,STG,2/13/2024,16.18, ,2/20/2024 10:18,A
VM762,C41H78,C41H78+,STG,2/14/2024,16.313,E,2/20/2024 10:18,A
VM762,C41H78,C41H78+,STG,2/15/2024,16.335, ,2/20/2024 10:18,A
VM762,C41H78,C41H78+,STG,2/16/2024,16.295, ,2/20/2024 10:18,A
VM762,C41H78,C41H78+,STG,2/17/2024,16.309, ,2/20/2024 10:18,A
VM762,C41H78,C41H78+,STG,2/18/2024,16.273, ,2/20/2024 10:18,A
VM762,C41H78,C41H78+,STG,2/19/2024,16.23, ,2/23/2024 17:15,A
VM762,C41H78,C41H78+,STG,2/20/2024,16.314, ,2/23/2024 17:15,A
VM762,C41H78,C41H78+,STG,2/21/2024,16.273,E,2/23/2024 17:15,A
VM762,C41H78,C41H78+,STG,2/22/2024,16.275, ,2/23/2024 17:15,A
VM762,C41H78,C41H78+,STG,2/23/2024,16.203, ,2/27/2024 10:22,A
VM762,C41H78,C41H78+,STG,2/24/2024,16.108, ,2/27/2024 10:22,A
VM762,C41H78,C41H78+,STG,2/25/2024,16.16, ,2/27/2024 10:22,A
VM762,C41H78,C41H78+,STG,2/26/2024,16.185, ,3/5/2024 8:25,A
VM762,C41H78,C41H78+,STG,2/27/2024,16.181, ,3/5/2024 8:25,A
VM762,C41H78,C41H78+,STG,2/28/2024,16.148, ,3/5/2024 8:25,A
VM762,C41H78,C41H78+,STG,2/29/2024,16.152, ,3/5/2024 8:25,A
VM762,C41H78,C41H78+,STG,3/1/2024,16.191, ,3/5/2024 8:25,A
VM762,C41H78,C41H78+,STG,3/2/2024,16.143, ,3/5/2024 8:25,A
VM762,C41H78,C41H78+,STG,3/3/2024,16.148, ,3/5/2024 8:25,A
VM762,C41H78,C41H78+,STG,3/4/2024,16.135, ,3/12/2024 8:29,A
VM762,C41H78,C41H78+,STG,3/5/2024,16.115, ,3/12/2024 8:29,A
VM762,C41H78,C41H78+,STG,3/6/2024,16.009, ,3/12/2024 8:29,A
VM762,C41H78,C41H78+,STG,3/7/2024,16.031, ,3/12/2024 8:29,A
VM762,C41H78,C41H78+,STG,3/8/2024,16.013, ,3/12/2024 8:29,A
VM762,C41H78,C41H78+,STG,3/9/2024,15.949, ,3/12/2024 8:29,A
VM762,C41H78,C41H78+,STG,3/10/2024,15.825, ,3/12/2024 8:29,A
VM762,C41H78,C41H78+,STG,3/11/2024,15.901, ,3/19/2024 9:07,A
VM762,C41H78,C41H78+,STG,3/12/2024,15.895, ,3/19/2024 9:07,A
VM762,C41H78,C41H78+,STG,3/13/2024,15.813, ,3/19/2024 9:07,A
VM762,C41H78,C41H78+,STG,3/14/2024,15.803, ,3/19/2024 9:07,A
VM762,C41H78,C41H78+,STG,3/15/2024,15.793, ,3/19/2024 9:07,A
VM762,C41H78,C41H78+,STG,3/16/2024,15.726, ,3/19/2024 9:07,A
VM762,C41H78,C41H78+,STG,3/17/2024,15.661, ,3/19/2024 9:07,A
VM762,C41H78,C41H78+,STG,3/18/2024,15.585, ,3/26/2024 8:31,A
VM762,C41H78,C41H78+,STG,3/19/2024,15.646, ,3/26/2024 8:31,A
VM762,C41H78,C41H78+,STG,3/20/2024,15.628, ,3/26/2024 8:31,A
VM762,C41H78,C41H78+,STG,3/21/2024,15.681, ,3/26/2024 8:31,A
VM762,C41H78,C41H78+,STG,3/22/2024,15.764, ,3/26/2024 8:31,A
VM762,C41H78,C41H78+,STG,3/23/2024,15.429, ,3/26/2024 8:31,A
VM762,C41H78,C41H78+,STG,3/24/2024,15.502, ,3/26/2024 8:31,A
VM762,C41H78,C41H78+,STG,3/25/2024,15.638, ,4/2/2024 8:27,A
VM762,C41H78,C41H78+,STG,3/26/2024,15.544, ,4/2/2024 8:27,A
VM762,C41H78,C41H78+,STG,3/27/2024,15.463, ,4/2/2024 8:27,A
VM762,C41H78,C41H78+,STG,3/28/2024,15.208, ,4/2/2024 8:27,A
VM762,C41H78,C41H78+,STG,3/29/2024,15.288, ,4/2/2024 8:27,A
VM762,C41H78,C41H78+,STG,3/30/2024,15.247, ,4/2/2024 8:27,A
VM762,C41H78,C41H78+,STG,3/31/2024,15.235, ,4/2/2024 8:27,A
VM762,C41H78,C41H78+,STG,4/1/2024,15.222, ,4/9/2024 11:00,A
VM762,C41H78,C41H78+,STG,4/2/2024,15.156, ,4/9/2024 11:00,A
VM762,C41H78,C41H78+,STG,4/3/2024,15.036, ,4/9/2024 11:00,A
VM762,C41H78,C41H78+,STG,4/4/2024,14.915, ,4/9/2024 11:00,A
VM762,C41H78,C41H78+,STG,4/5/2024,14.968, ,4/9/2024 11:00,A
VM762,C41H78,C41H78+,STG,4/6/2024,15.031, ,4/9/2024 11:00,A
VM762,C41H78,C41H78+,STG,4/7/2024,15.12, ,4/9/2024 11:00,A
VM762,C41H78,C41H78+,STG,4/8/2024,15.196, ,4/16/2024 8:21,A
VM762,C41H78,C41H78+,STG,4/9/2024,15.191, ,4/16/2024 8:21,A
VM762,C41H78,C41H78+,STG,4/10/2024,15.119, ,4/16/2024 8:21,A
VM762,C41H78,C41H78+,STG,4/11/2024,14.903, ,4/16/2024 8:21,A
VM762,C41H78,C41H78+,STG,4/12/2024,14.786, ,4/16/2024 8:21,A
